Concurso,Data,Prêmio1,Prêmio2,Prêmio3,Prêmio4,Prêmio5
1442,13/08/1977,06,21,06,19,18
1443,17/08/1977,21,01,05,16,11
1444,20/08/1977,02,24,07,12,24
1445,24/08/1977,24,03,21,11,21
1446,27/08/1977,19,21,12,08,05
1447,31/08/1977,05,07,25,06,23
1448,03/09/1977,18,06,16,16,21
1449,10/09/1977,18,16,05,17,04
1450,14/09/1977,02,02,19,20,16
1451,17/09/1977,24,01,14,09,18
1452,21/09/1977,01,01,19,24,23
1453,24/09/1977,01,25,19,14,11
1454,28/09/1977,20,12,06,19,04
1455,01/10/1977,07,02,19,23,18
1456,05/10/1977,21,08,20,17,20
1457,12/10/1977,23,02,14,12,13
1458,15/10/1977,16,17,21,17,01
1459,19/10/1977,01,17,08,06,04
1460,22/10/1977,22,23,12,06,04
1461,26/10/1977,04,16,21,17,22
1462,29/10/1977,02,19,13,07,11
1463,09/11/1977,10,16,16,18,22
1464,12/11/1977,01,20,16,23,14
1465,16/11/1977,16,25,12,13,03
1466,19/11/1977,16,12,09,23,24
1467,23/11/1977,08,11,19,20,15
1468,26/11/1977,19,10,22,24,11
1469,30/11/1977,11,11,02,16,08
1470,03/12/1977,03,10,09,08,05
1471,07/12/1977,10,15,25,08,05
1472,10/12/1977,01,05,20,10,16
1473,14/12/1977,22,08,09,25,07
1474,17/12/1977,19,22,13,23,06
1475,21/12/1977,09,25,23,01,03
1476,24/12/1977,15,23,15,08,24
1477,31/12/1977,15,21,05,17,25
1478,04/01/1978,24,06,03,13,11
1479,07/01/1978,24,13,10,07,08
1480,11/01/1978,10,13,08,25,19
1481,14/01/1978,19,06,11,06,23
1482,18/01/1978,11,25,09,07,04
1483,21/01/1978,15,20,10,21,21
1484,25/01/1978,14,07,12,09,23
1485,01/02/1978,04,21,15,17,08
1486,04/02/1978,06,24,10,11,03
1487,11/02/1978,15,09,08,25,07
1488,15/02/1978,04,16,09,25,06
1489,18/02/1978,23,12,09,04,11
1490,22/02/1978,18,03,18,23,03
1491,25/02/1978,20,24,11,15,24
1492,01/03/1978,09,23,08,09,08
1493,04/03/1978,08,02,17,06,09
1494,08/03/1978,07,15,11,05,10
1495,11/03/1978,22,19,17,25,24
1496,15/03/1978,12,05,25,16,04
1497,18/03/1978,14,08,03,23,23
1498,22/03/1978,17,02,19,21,07
1499,29/03/1978,24,18,03,02,13
1500,01/04/1978,22,15,23,18,04
1501,05/04/1978,21,21,22,06,08
1502,08/04/1978,09,05,24,10,21
1503,12/04/1978,19,23,14,25,15
1504,15/04/1978,13,15,16,14,21
1505,19/04/1978,04,01,05,19,03
1506,26/04/1978,05,24,06,04,12
1507,29/04/1978,25,07,04,11,08
1508,03/05/1978,10,17,19,23,09
1509,10/05/1978,16,21,02,20,24
1510,13/05/1978,05,19,06,08,22
1511,17/05/1978,19,01,16,12,24
1512,20/05/1978,13,09,19,13,10
1513,24/05/1978,24,18,22,15,18
1514,27/05/1978,17,23,17,21,02
1515,31/05/1978,09,10,18,20,10
1516,03/06/1978,22,21,06,22,21
1517,07/06/1978,04,10,17,17,16
1518,10/06/1978,14,20,18,22,10
1519,14/06/1978,16,23,04,12,16
1520,17/06/1978,07,15,23,18,20
1521,21/06/1978,15,17,16,21,24
1522,24/06/1978,02,N/A,10,08,01
1523,28/06/1978,24,16,18,17,18
1524,01/07/1978,10,12,21,14,24
1525,05/07/1978,25,22,22,13,03
1526,08/07/1978,24,02,04,22,22
1527,12/07/1978,02,05,22,18,13
1528,15/07/1978,07,25,23,04,25
1529,19/07/1978,18,20,21,17,01
1530,22/07/1978,22,07,19,06,13
1531,26/07/1978,10,21,09,08,03
1532,29/07/1978,12,19,19,02,14
1533,02/08/1978,17,01,19,02,03
1534,09/08/1978,10,25,25,11,10
1535,12/08/1978,17,23,25,06,22
1536,16/08/1978,21,22,09,13,21
1537,19/08/1978,17,15,07,10,14
1538,23/08/1978,07,05,15,13,23
1539,26/08/1978,08,20,11,04,18
1540,30/08/1978,03,20,17,20,17
1541,02/09/1978,18,22,17,08,01
1542,06/09/1978,22,02,23,10,02
1543,09/09/1978,10,23,07,11,12
1544,13/09/1978,04,09,13,08,11
1545,16/09/1978,03,13,04,09,13
1546,20/09/1978,05,21,04,02,04
1547,23/09/1978,16,18,22,23,05
1548,27/09/1978,11,06,14,22,15
1549,30/09/1978,06,14,25,16,03
1550,04/10/1978,20,12,09,15,20
1551,11/10/1978,03,25,23,09,14
1552,14/10/1978,02,17,11,09,21
1553,18/10/1978,17,04,21,11,22
1554,21/10/1978,02,24,09,06,15
1555,25/10/1978,24,10,16,20,24
1556,28/10/1978,20,21,16,20,19
1557,01/11/1978,13,18,16,12,17
1558,04/11/1978,03,14,07,24,16
1559,08/11/1978,25,20,20,09,20
1560,11/11/1978,23,24,07,19,12
1561,22/11/1978,17,12,14,17,03
1562,25/11/1978,13,22,20,03,05
1563,29/11/1978,14,18,11,01,18
1564,02/12/1978,19,02,20,19,N/A
1565,06/12/1978,06,12,10,24,15
1566,09/12/1978,16,24,16,08,16
1567,13/12/1978,02,04,16,19,20
1568,16/12/1978,13,20,08,19,02
1569,20/12/1978,12,20,16,01,24
1570,23/12/1978,01,03,04,22,08
1571,30/12/1978,02,07,04,13,11
1572,03/01/1979,15,23,01,15,22
1573,06/01/1979,11,02,06,17,10
1574,10/01/1979,17,24,19,03,19
1575,13/01/1979,25,11,01,07,15
1576,17/01/1979,04,14,11,06,03
1577,20/01/1979,24,09,04,14,09
1578,24/01/1979,22,11,14,17,10
1579,27/01/1979,03,25,02,18,21
1580,31/01/1979,03,22,07,11,12
1581,07/02/1979,17,23,09,02,10
1582,10/02/1979,12,13,15,08,23
1583,14/02/1979,08,07,20,08,07
1584,17/02/1979,03,21,20,05,13
1585,21/02/1979,05,07,13,25,08
1586,24/02/1979,20,18,09,15,10
1587,03/03/1979,01,15,20,13,10
1588,07/03/1979,03,23,11,22,19
1589,10/03/1979,22,15,15,24,25
1590,14/03/1979,09,23,09,02,02
1591,17/03/1979,19,20,09,15,20
1592,21/03/1979,01,17,15,11,03
1593,24/03/1979,06,04,24,04,07
1594,28/03/1979,02,23,01,13,19
1595,31/03/1979,09,12,03,03,16
1596,04/04/1979,02,02,13,20,24
1597,07/04/1979,17,13,22,03,15
1598,11/04/1979,12,19,17,17,11
1599,18/04/1979,21,19,24,14,14
1600,25/04/1979,13,18,14,09,15
1601,28/04/1979,24,13,18,09,11
1602,09/05/1979,22,19,16,06,12
1603,12/05/1979,20,10,20,01,22
1604,16/05/1979,19,25,02,03,06
1605,19/05/1979,06,15,12,23,13
1606,23/05/1979,25,04,08,23,20
1607,26/05/1979,15,04,06,23,22
1608,30/05/1979,09,09,07,24,21
1609,02/06/1979,07,05,22,20,01
1610,06/06/1979,02,23,01,12,07
1611,09/06/1979,10,20,15,07,04
1612,13/06/1979,06,03,15,20,08
1613,16/06/1979,13,18,19,24,07
1614,20/06/1979,24,22,19,21,21
1615,23/06/1979,20,04,06,20,15
1616,27/06/1979,13,17,05,18,12
1617,30/06/1979,17,16,18,13,25
1618,04/07/1979,16,18,07,04,08
1619,07/07/1979,25,05,13,08,06
1620,11/07/1979,05,04,08,23,14
1621,14/07/1979,25,06,17,01,07
1622,18/07/1979,13,25,25,12,10
1623,21/07/1979,12,14,22,02,18
1624,25/07/1979,08,06,11,17,20
1625,28/07/1979,10,21,24,08,17
1626,01/08/1979,20,24,04,13,25
1627,08/08/1979,07,22,03,16,05
1628,11/08/1979,12,12,11,16,20
1629,15/08/1979,20,21,24,13,09
1630,18/08/1979,09,13,17,25,05
1631,22/08/1979,01,05,21,09,14
1632,25/08/1979,16,18,25,24,02
1633,29/08/1979,20,14,12,25,19
1634,01/09/1979,06,15,02,21,12
1635,05/09/1979,17,18,10,18,08
1636,12/09/1979,09,12,20,07,20
1637,15/09/1979,11,25,10,14,18
1638,19/09/1979,10,07,21,05,14
1639,22/09/1979,17,01,06,18,11
1640,26/09/1979,19,07,10,16,05
1641,29/09/1979,12,13,01,24,08
1642,03/10/1979,19,03,15,10,18
1643,10/10/1979,22,20,10,23,25
1644,13/10/1979,10,25,15,11,13
1645,17/10/1979,24,22,16,18,11
1646,20/10/1979,18,06,09,23,21
1647,24/10/1979,12,23,05,08,25
1648,27/10/1979,09,01,09,22,20
1649,31/10/1979,25,19,23,13,13
1650,07/11/1979,02,16,18,07,16
1651,14/11/1979,25,19,01,19,14
1652,17/11/1979,05,09,18,24,13
1653,21/11/1979,18,24,07,22,14
1654,24/11/1979,15,18,03,21,08
1655,28/11/1979,16,19,03,14,03
1656,01/12/1979,16,21,17,13,05
1657,05/12/1979,23,23,22,05,08
1658,08/12/1979,16,21,07,11,25
1659,12/12/1979,18,14,06,03,08
1660,15/12/1979,20,20,17,04,11
1661,19/12/1979,01,19,20,18,16
1662,22/12/1979,13,17,02,13,03
1663,29/12/1979,06,23,08,03,08
1664,05/01/1980,20,24,04,02,16
1665,09/01/1980,13,16,03,06,23
1666,16/01/1980,10,07,01,18,18
1667,19/01/1980,23,16,08,13,10
1668,27/01/1980,16,03,05,10,15
1669,30/01/1980,15,23,04,24,21
1670,02/02/1980,18,05,08,03,12
1671,06/02/1980,21,14,16,16,07
1672,09/02/1980,17,16,24,24,18
1673,13/02/1980,23,14,02,14,13
1674,16/02/1980,02,16,25,08,15
1675,23/02/1980,01,22,08,12,04
1676,27/02/1980,05,12,20,08,15
1677,01/03/1980,08,07,16,10,16
1678,05/03/1980,05,04,03,21,08
1679,08/03/1980,15,01,12,08,12
1680,12/03/1980,25,04,07,08,16
1681,15/03/1980,05,05,21,23,20
1682,19/03/1980,08,04,19,25,03
1683,22/03/1980,22,21,17,08,14
1684,26/03/1980,12,11,12,02,22
1685,29/03/1980,05,18,13,06,11
1686,02/04/1980,13,21,01,08,06
1687,09/04/1980,15,17,14,16,20
1688,12/04/1980,15,20,03,24,04
1689,16/04/1980,07,23,15,03,09
1690,19/04/1980,24,14,14,17,05
1691,23/04/1980,14,07,23,12,19
1692,26/04/1980,16,07,08,19,09
1693,30/04/1980,15,01,17,11,22
1694,07/05/1980,20,05,15,01,02
1695,10/05/1980,16,25,22,07,23
1696,14/05/1980,13,22,11,24,15
1697,21/05/1980,20,22,14,07,16
1698,24/05/1980,19,10,15,01,18
1699,28/05/1980,01,10,15,21,25
1700,31/05/1980,10,08,04,01,06
1701,04/06/1980,03,13,01,17,10
1702,07/06/1980,10,12,05,05,25
1703,11/06/1980,24,02,14,01,21
1704,14/06/1980,17,05,21,22,03
1705,18/06/1980,09,11,04,13,17
1706,21/06/1980,05,13,N/A,21,10
1707,25/06/1980,10,18,09,18,15
1708,28/06/1980,12,16,09,24,06
1709,02/07/1980,03,18,18,09,23
1710,05/07/1980,08,17,21,19,11
1711,09/07/1980,17,12,24,03,19
1712,12/07/1980,23,22,17,05,10
1713,16/07/1980,05,11,22,08,21
1714,19/07/1980,22,12,20,14,11
1715,23/07/1980,22,03,16,18,05
1716,26/07/1980,20,02,08,14,18
1717,30/07/1980,22,20,23,19,06
1718,06/08/1980,03,13,02,23,22
1719,09/08/1980,09,12,24,10,05
1720,13/08/1980,24,11,19,05,07
1721,16/08/1980,03,13,21,13,03
1722,20/08/1980,15,17,07,23,23
1723,23/08/1980,12,21,23,08,06
1724,27/08/1980,03,10,04,06,25
1725,30/08/1980,20,21,16,06,10
1726,03/09/1980,23,23,22,07,08
1727,06/09/1980,17,20,21,14,11
1728,10/09/1980,10,24,20,05,21
1729,13/09/1980,13,08,07,22,13
1730,17/09/1980,03,03,05,03,03
1731,20/09/1980,12,01,04,04,01
1732,24/09/1980,14,24,17,02,20
1733,27/09/1980,02,17,25,10,19
1734,01/10/1980,21,11,04,10,15
1735,04/10/1980,16,18,20,25,14
1736,08/10/1980,07,01,04,17,11
1737,15/10/1980,19,06,10,22,07
1738,18/10/1980,23,01,21,17,15
1739,22/10/1980,12,11,07,12,06
2482,22/10/1980,15,09,19,05,09
1740,25/10/1980,19,18,15,16,15
1741,29/10/1980,16,20,17,01,07
1742,01/11/1980,14,03,24,23,24
1743,05/11/1980,22,09,11,25,15
1744,08/11/1980,08,14,03,25,25
1745,12/11/1980,08,19,05,08,24
1746,19/11/1980,10,10,07,24,02
1747,22/11/1980,24,01,17,22,09
1748,26/11/1980,03,15,06,19,15
1749,29/11/1980,25,21,04,24,10
1750,03/12/1980,16,06,20,08,11
1751,06/12/1980,17,21,03,17,18
1752,10/12/1980,20,19,15,01,16
1753,13/12/1980,13,02,20,22,09
1754,17/12/1980,21,21,16,01,24
1755,20/12/1980,15,21,13,10,13
1756,24/12/1980,05,24,23,04,15
1757,31/12/1980,12,17,24,25,18
1758,07/01/1981,25,18,25,04,05
1759,10/01/1981,24,11,15,13,22
1760,14/01/1981,15,24,03,25,15
1761,17/01/1981,22,25,15,06,05
1762,21/01/1981,13,06,14,11,10
1763,24/01/1981,14,01,25,17,07
1764,28/01/1981,08,09,12,21,25
1765,31/01/1981,19,02,10,14,02
1766,04/02/1981,06,11,17,11,12
1767,07/02/1981,03,20,15,06,19
1768,11/02/1981,10,07,17,16,03
1769,14/02/1981,05,22,08,12,19
1770,18/02/1981,03,15,18,01,02
1771,21/02/1981,03,10,02,22,13
1772,25/02/1981,12,25,10,16,03
1773,28/02/1981,11,10,08,02,19
1774,07/03/1981,01,18,13,20,21
1775,11/03/1981,14,16,03,24,19
1776,14/03/1981,22,03,10,22,20
1777,18/03/1981,03,19,13,04,03
1778,21/03/1981,07,05,17,10,12
1779,25/03/1981,07,02,05,12,03
1780,01/04/1981,21,02,03,04,04
1781,04/04/1981,11,03,16,07,08
1782,08/04/1981,19,17,12,19,09
1783,11/04/1981,04,11,08,09,21
1784,15/04/1981,13,21,01,24,15
1785,25/04/1981,22,19,10,09,05
1786,29/04/1981,16,15,08,06,01
1787,06/05/1981,17,12,04,24,16
1788,09/05/1981,22,12,03,14,06
1789,13/05/1981,18,20,17,02,21
1790,20/05/1981,07,01,01,12,05
1791,23/05/1981,17,07,01,16,02
1792,27/05/1981,16,04,18,13,21
1793,30/05/1981,16,23,25,11,25
1794,03/06/1981,05,02,20,08,24
1795,06/06/1981,06,17,14,19,12
1796,10/06/1981,07,19,25,11,12
1797,13/06/1981,03,25,12,12,16
1806,15/06/1981,23,01,01,12,18
1798,17/06/1981,23,09,21,03,19
1807,18/06/1981,06,21,04,10,15
1799,20/06/1981,10,21,06,03,02
1808,22/06/1981,17,15,12,08,25
1800,24/06/1981,19,23,01,02,09
1809,25/06/1981,04,24,24,06,03
1801,27/06/1981,11,20,06,01,14
1810,29/06/1981,18,25,21,25,13
1802,01/07/1981,24,11,22,04,09
1803,04/07/1981,08,15,05,20,20
1804,08/07/1981,25,17,08,17,10
1805,11/07/1981,16,15,05,21,23
1811,05/08/1981,11,05,17,16,25
1812,08/08/1981,16,07,21,02,20
1813,12/08/1981,20,07,08,21,09
1814,15/08/1981,12,19,08,05,10
1815,19/08/1981,23,04,21,07,13
1816,22/08/1981,06,03,12,04,13
1817,26/08/1981,05,24,23,13,16
1818,29/08/1981,02,14,09,02,21
1819,02/09/1981,15,25,16,03,22
1820,05/09/1981,11,08,04,23,10
1821,09/09/1981,19,18,07,10,17
1822,12/09/1981,24,13,03,25,04
1823,16/09/1981,10,09,11,13,04
1824,19/09/1981,22,05,01,12,10
1825,23/09/1981,07,06,24,16,18
1826,26/09/1981,19,20,13,01,02
1827,30/09/1981,06,14,04,21,07
1828,03/10/1981,12,06,05,25,19
1829,07/10/1981,19,06,12,04,15
1830,14/10/1981,12,05,06,02,23
1831,17/10/1981,23,10,14,14,08
1832,21/10/1981,20,09,25,16,06
1833,24/10/1981,09,18,02,19,02
1834,28/10/1981,07,14,12,08,18
1835,31/10/1981,20,09,04,24,06
1836,04/11/1981,11,14,19,08,03
1837,07/11/1981,13,10,25,05,17
1838,11/11/1981,01,20,13,17,10
1839,18/11/1981,22,16,03,18,05
1840,21/11/1981,21,13,07,04,08
1841,25/11/1981,02,15,16,23,13
1842,28/11/1981,19,19,25,17,24
1843,02/12/1981,19,18,17,21,13
1844,05/12/1981,10,09,21,01,12
1845,09/12/1981,06,04,05,18,21
1846,12/12/1981,22,20,10,20,14
1847,16/12/1981,24,14,05,01,10
1848,19/12/1981,24,10,06,02,16
1849,23/12/1981,05,18,15,19,04
1850,30/12/1981,03,10,20,20,13
1851,06/01/1982,23,23,19,16,22
1852,09/01/1982,09,20,02,25,13
1853,13/01/1982,25,21,12,05,22
1854,16/01/1982,14,08,23,09,16
1855,20/01/1982,16,04,21,05,24
1856,23/01/1982,01,20,08,13,13
1857,27/01/1982,14,23,24,18,24
1858,30/01/1982,18,20,24,02,10
1859,03/02/1982,05,16,19,09,09
1860,06/02/1982,24,03,16,08,03
1861,10/02/1982,19,06,25,08,12
1862,13/02/1982,08,01,18,01,05
1863,17/02/1982,15,17,25,04,20
1864,20/02/1982,12,25,06,10,05
1865,27/02/1982,10,25,24,09,11
1866,03/03/1982,08,21,18,02,23
1867,06/03/1982,22,25,18,11,01
1868,10/03/1982,24,03,07,04,10
1869,13/03/1982,12,05,10,21,19
1870,17/03/1982,01,25,22,22,16
1871,24/03/1982,12,15,01,18,06
1872,27/03/1982,10,06,19,23,20
1873,31/03/1982,04,20,25,08,23
1874,03/04/1982,07,05,01,12,07
1875,07/04/1982,21,23,22,18,12
1876,14/04/1982,24,07,22,05,09
1877,17/04/1982,06,23,03,18,13
1878,24/04/1982,14,16,07,08,25
1879,28/04/1982,09,15,20,25,13
1880,05/05/1982,17,14,15,21,23
1881,08/05/1982,04,10,01,12,07
1882,12/05/1982,21,19,02,12,22
1883,19/05/1982,04,11,14,01,19
1884,22/05/1982,17,10,21,16,19
1885,26/05/1982,20,12,06,21,04
1886,29/05/1982,N/A,14,14,06,01
1887,02/06/1982,17,25,24,25,24
1888,05/06/1982,25,13,13,20,16
1889,09/06/1982,07,04,09,25,14
1890,12/06/1982,10,10,05,02,10
1891,16/06/1982,05,01,16,09,16
1892,19/06/1982,01,19,12,12,04
1893,23/06/1982,16,20,12,06,03
1894,26/06/1982,12,03,24,06,19
1895,30/06/1982,02,23,01,05,13
1896,03/07/1982,05,09,23,06,01
1897,07/07/1982,01,19,04,19,10
1898,10/07/1982,02,01,21,18,20
1899,14/07/1982,07,06,24,24,14
1900,17/07/1982,08,04,01,21,01
1901,21/07/1982,03,20,19,09,19
1902,24/07/1982,14,07,25,07,13
1903,28/07/1982,18,09,24,02,09
1904,04/08/1982,11,15,16,04,20
1905,07/08/1982,20,03,16,01,25
1906,11/08/1982,12,05,07,01,06
1907,14/08/1982,04,23,03,08,14
1908,18/08/1982,08,22,10,06,21
1909,21/08/1982,17,14,16,16,03
1910,25/08/1982,23,17,17,12,02
1911,28/08/1982,08,09,17,14,10
1912,01/09/1982,13,17,18,10,04
1913,04/09/1982,10,20,07,07,12
1914,11/09/1982,13,01,15,11,06
1915,15/09/1982,13,03,01,07,13
1916,18/09/1982,09,04,10,08,24
1917,22/09/1982,20,15,06,17,15
1918,25/09/1982,20,22,17,12,20
1919,29/09/1982,17,06,20,19,22
1920,06/10/1982,25,24,05,20,04
1921,09/10/1982,24,06,03,01,24
1922,13/10/1982,07,22,05,07,20
1923,16/10/1982,08,21,15,15,06
1924,20/10/1982,13,16,07,17,16
1925,23/10/1982,07,08,03,07,12
1926,27/10/1982,16,18,11,25,11
1927,30/10/1982,22,01,15,09,12
1928,10/11/1982,11,15,24,24,N/A
1929,13/11/1982,10,09,01,23,24
1930,17/11/1982,12,22,06,03,07
1931,20/11/1982,16,06,05,12,22
1932,24/11/1982,07,08,04,05,14
1933,27/11/1982,24,04,12,24,19
1934,01/12/1982,19,16,06,24,20
1935,04/12/1982,02,06,08,09,02
1936,08/12/1982,10,12,20,17,05
1937,11/12/1982,02,16,19,13,18
1938,15/12/1982,06,17,03,07,23
1939,18/12/1982,01,13,22,23,17
1940,22/12/1982,18,06,03,11,17
1941,29/12/1982,20,08,20,16,16
1942,05/01/1983,19,13,05,04,17
1943,08/01/1983,21,15,17,04,11
1944,12/01/1983,05,23,11,08,19
1945,15/01/1983,04,19,05,17,17
1946,19/01/1983,08,12,09,01,21
1947,22/01/1983,12,25,10,20,05
1948,26/01/1983,13,15,12,21,21
1949,29/01/1983,08,23,03,08,02
1950,02/02/1983,10,18,11,04,18
1951,05/02/1983,12,16,05,02,23
1952,09/02/1983,11,18,21,14,12
1953,12/02/1983,04,12,02,01,23
1954,19/02/1983,16,09,07,08,19
1955,23/02/1983,03,04,10,07,04
1956,26/02/1983,21,13,05,21,14
1957,02/03/1983,25,05,17,18,16
1958,05/03/1983,17,19,14,19,15
1959,09/03/1983,03,01,06,25,03
1960,16/03/1983,16,12,12,15,21
1961,19/03/1983,09,13,25,10,01
1962,23/03/1983,22,16,12,05,25
1963,26/03/1983,23,25,16,15,11
1964,30/03/1983,09,22,19,09,22
1965,01/04/1983,N/A,N/A,N/A,N/A,N/A
1966,06/04/1983,02,21,25,25,23
1967,09/04/1983,05,13,25,03,N/A
1968,13/04/1983,07,19,08,21,12
1969,16/04/1983,07,10,08,21,04
1970,20/04/1983,08,14,25,08,17
1971,23/04/1983,16,05,06,01,03
1972,27/04/1983,23,13,19,24,01
1973,04/05/1983,14,04,14,09,23
1974,07/05/1983,12,12,07,08,08
1975,11/05/1983,03,19,19,10,17
1976,14/05/1983,19,06,11,21,22
1977,18/05/1983,20,07,07,18,09
1978,21/05/1983,03,12,12,25,04
1979,25/05/1983,23,14,02,17,23
1980,28/05/1983,19,19,15,16,07
1981,01/06/1983,10,23,12,06,16
1982,04/06/1983,08,14,22,20,05
1983,08/06/1983,08,17,12,01,03
1984,11/06/1983,22,05,12,21,17
1985,15/06/1983,16,13,08,06,21
1986,18/06/1983,01,15,01,16,08
1987,22/06/1983,15,19,24,06,13
1988,25/06/1983,07,06,09,22,04
1989,29/06/1983,23,12,06,05,04
1990,02/07/1983,23,03,13,10,10
1991,06/07/1983,16,04,13,14,14
1992,09/07/1983,20,10,16,11,23
1993,13/07/1983,15,17,19,21,13
1994,16/07/1983,07,19,05,19,20
1995,20/07/1983,23,17,21,18,12
1996,23/07/1983,10,24,03,23,04
1997,27/07/1983,21,03,08,05,24
1998,30/07/1983,19,09,12,02,05
1999,03/08/1983,14,18,12,17,07
2000,10/08/1983,01,07,20,11,03
2001,13/08/1983,02,17,10,07,22
2002,17/08/1983,01,01,08,15,25
2003,20/08/1983,13,21,23,19,19
2004,24/08/1983,05,24,15,13,05
2005,27/08/1983,13,21,10,01,05
2006,31/08/1983,20,09,23,01,21
2007,03/09/1983,18,18,09,19,14
2008,10/09/1983,17,23,08,03,14
2009,14/09/1983,03,05,20,05,19
2010,17/09/1983,06,03,18,14,02
2011,21/09/1983,19,23,18,14,13
2012,24/09/1983,13,25,04,06,09
2013,28/09/1983,19,07,15,21,03
2014,01/10/1983,10,05,01,24,14
2015,05/10/1983,23,24,09,24,14
2016,08/10/1983,07,19,19,19,10
2017,19/10/1983,03,10,02,11,22
2018,22/10/1983,12,22,04,23,03
2019,26/10/1983,07,10,04,04,07
2020,29/10/1983,22,22,01,03,13
2021,09/11/1983,15,20,11,24,01
2022,12/11/1983,16,05,18,24,07
2023,19/11/1983,12,02,22,07,09
2024,23/11/1983,10,01,07,20,19
2025,26/11/1983,20,03,06,20,08
2026,30/11/1983,18,02,08,24,02
2027,03/12/1983,16,21,10,03,18
2028,07/12/1983,19,20,20,14,22
2029,10/12/1983,14,13,09,19,13
2030,14/12/1983,05,24,13,02,12
2031,17/12/1983,14,08,07,12,18
2032,21/12/1983,08,13,20,08,15
2033,24/12/1983,04,01,04,09,11
2034,31/12/1983,16,15,04,14,25
2035,04/01/1984,22,02,13,03,08
2036,07/01/1984,02,12,13,19,15
2037,11/01/1984,15,02,16,02,21
2038,14/01/1984,05,16,17,10,09
2039,18/01/1984,16,01,05,23,12
2040,21/01/1984,01,02,11,13,20
2041,25/01/1984,24,25,03,03,06
2042,28/01/1984,04,11,13,16,23
2043,01/02/1984,22,03,07,02,07
2044,04/02/1984,18,20,06,23,12
2045,08/02/1984,20,13,10,03,02
2046,11/02/1984,16,25,18,23,09
2047,15/02/1984,19,03,11,23,17
2048,18/02/1984,11,05,17,24,19
2049,22/02/1984,16,03,11,08,16
2050,25/02/1984,01,16,03,19,10
2051,29/02/1984,14,19,21,20,23
2052,03/03/1984,20,23,11,21,19
2053,10/03/1984,01,19,24,18,14
2054,14/03/1984,14,13,03,08,17
2055,17/03/1984,19,05,08,02,14
2056,21/03/1984,13,10,16,13,06
2057,28/03/1984,22,18,03,15,10
2058,31/03/1984,01,05,21,07,11
2059,04/04/1984,03,09,22,16,18
2060,07/04/1984,05,16,25,11,04
2061,11/04/1984,08,21,10,16,01
2062,14/04/1984,10,14,14,14,12
2063,18/04/1984,21,18,14,11,04
2064,25/04/1984,03,13,07,15,04
2065,28/04/1984,19,03,09,25,18
2066,09/05/1984,13,13,12,20,02
2067,12/05/1984,03,16,20,06,01
2068,16/05/1984,16,19,13,02,10
2069,19/05/1984,14,19,17,15,01
2070,23/05/1984,02,21,10,05,18
2071,26/05/1984,18,08,02,23,03
2072,30/05/1984,23,20,24,25,03
2073,02/06/1984,03,22,19,03,19
2074,06/06/1984,10,09,11,15,10
2075,09/06/1984,19,23,14,22,03
2076,13/06/1984,07,10,24,12,02
2077,16/06/1984,16,02,21,04,02
2078,20/06/1984,17,22,22,14,17
2079,27/06/1984,20,07,23,13,02
2080,30/06/1984,08,22,12,24,21
2081,04/07/1984,20,09,14,10,05
2082,07/07/1984,07,17,10,25,02
2083,11/07/1984,13,11,05,02,08
2084,14/07/1984,02,N/A,18,14,18
2085,18/07/1984,21,23,17,06,04
2086,21/07/1984,08,25,04,19,25
2087,25/07/1984,06,19,05,06,08
2088,28/07/1984,19,10,12,01,19
2089,01/08/1984,22,24,12,11,15
2090,08/08/1984,15,07,13,03,07
2091,11/08/1984,07,24,19,01,07
2092,15/08/1984,20,23,15,20,17
2093,18/08/1984,21,11,20,15,18
2094,22/08/1984,20,03,01,11,17
2095,25/08/1984,23,13,21,16,15
2096,29/08/1984,08,05,02,08,16
2097,01/09/1984,20,01,15,12,12
2098,05/09/1984,18,18,10,01,22
2099,12/09/1984,18,N/A,09,05,24
2100,15/09/1984,12,01,15,N/A,25
2101,19/09/1984,12,04,22,06,08
2102,22/09/1984,03,21,16,21,08
2103,26/09/1984,03,13,06,14,19
2104,29/09/1984,21,16,12,11,23
2105,03/10/1984,23,14,20,12,11
2106,10/10/1984,12,09,05,23,16
2107,17/10/1984,06,09,05,17,08
2108,20/10/1984,05,24,20,21,02
2109,24/10/1984,03,06,20,20,05
2110,27/10/1984,23,02,25,17,07
2111,31/10/1984,11,15,07,20,22
2112,07/11/1984,22,06,20,10,04
2113,14/11/1984,10,17,06,02,10
2114,21/11/1984,16,22,25,02,08
2115,24/11/1984,13,25,01,18,14
2116,28/11/1984,12,21,09,01,09
2117,01/12/1984,05,09,06,04,24
2118,05/12/1984,23,05,14,09,19
2119,08/12/1984,18,25,01,12,08
2120,12/12/1984,15,22,21,03,14
2121,15/12/1984,10,23,03,19,24
2122,19/12/1984,22,25,21,18,17
2123,19/12/1984,16,08,17,12,21
2124,29/12/1984,21,10,10,21,15
2125,05/01/1985,12,06,14,13,04
2126,09/01/1985,04,24,17,05,12
2127,12/01/1985,25,20,06,06,23
2128,16/01/1985,05,12,19,05,10
2129,19/01/1985,25,14,11,22,08
2130,23/01/1985,24,20,19,05,24
2131,26/01/1985,16,23,03,23,06
2132,30/01/1985,22,12,13,11,14
2133,02/02/1985,08,25,16,10,03
2134,06/02/1985,24,19,23,19,18
2135,09/02/1985,07,05,18,09,05
2136,13/02/1985,05,20,20,14,18
