Numeros_Ausentes
9
20
26
52
57
63
75
83
98
117
123
141
142
160
166
167
170
172
174
181
202
204
212
217
225
261
266
273
281
285
286
328
340
357
360
363
371
378
385
398
423
429
483
488
489
498
535
537
555
564
598
600
601
611
619
626
645
651
657
673
693
694
696
711
713
714
722
730
732
741
744
758
764
789
792
810
820
861
868
870
881
908
914
918
920
941
944
957
960
968
969
975
977
982
1018
1020
1024
1034
1041
1043
1048
1053
1061
1067
1093
1098
1103
1108
1119
1129
1130
1133
1149
1151
1161
1166
1178
1182
1200
1212
1218
1222
1227
1249
1264
1272
1274
1277
1285
1288
1342
1347
1354
1360
1367
1377
1383
1387
1396
1397
1443
1452
1463
1496
1519
1520
1532
1555
1559
1582
1603
1621
1623
1634
1643
1648
1663
1669
1670
1718
1721
1723
1728
1734
1737
1739
1740
1755
1756
1767
1771
1774
1782
1786
1792
1800
1805
1811
1815
1817
1829
1837
1857
1872
1883
1892
1913
1944
1948
1950
1963
1968
1970
1975
1989
2011
2019
2022
2063
2064
2067
2091
2098
2102
2107
2113
2121
2125
2133
2141
2146
2151
2163
2170
2172
2181
2196
2233
2256
2257
2266
2287
2288
2298
2311
2322
2326
2327
2328
2334
2359
2369
2376
2399
2400
2423
2426
2435
2452
2478
2495
2498
2530
2545
2546
2549
2557
2592
2601
2606
2621
2635
2648
2685
2693
2706
2712
2725
2750
2778
2807
2809
2810
2826
2829
2846
2851
2865
2882
2893
2898
2906
2908
2915
2927
2937
2952
2953
2966
2971
2981
2986
2989
3004
3025
3028
3030
3031
3061
3081
3082
3088
3096
3100
3105
3121
3127
3128
3155
3163
3166
3183
3195
3207
3215
3216
3240
3244
3256
3261
3281
3287
3302
3308
3310
3311
3324
3327
3332
3339
3353
3363
3368
3371
3379
3386
3396
3398
3436
3444
3455
3461
3462
3482
3491
3492
3502
3503
3506
3527
3534
3535
3539
3551
3583
3588
3596
3599
3609
3628
3635
3639
3647
3648
3658
3677
3681
3691
3694
3701
3708
3711
3717
3732
3742
3763
3780
3783
3784
3801
3813
3818
3823
3827
3834
3850
3853
3877
3885
3889
3891
3917
3931
3936
3940
3955
3964
3967
3977
3982
3996
4040
4049
4056
4067
4085
4092
4105
4122
4131
4150
4156
4164
4171
4174
4179
4203
4215
4216
4225
4238
4272
4273
4324
4335
4340
4357
4375
4381
4388
4396
4399
4458
4467
4471
4477
4480
4484
4488
4490
4502
4513
4516
4531
4532
4537
4538
4562
4563
4564
4571
4583
4589
4592
4614
4628
4637
4640
4659
4668
4696
4711
4738
4752
4756
4757
4761
4765
4768
4775
4778
4803
4817
4822
4828
4847
4875
4882
4889
4906
4908
4917
4923
4936
4949
4960
4976
4978
4981
4983
4996
5017
5059
5060
5061
5076
5077
5083
5086
5096
5099
5108
5115
5117
5126
5138
5148
5149
5172
5174
5178
5192
5208
5228
5242
5252
5254
5270
5277
5287
5295
5307
5313
5320
5332
5343
5356
5366
5377
5379
5394
5405
5414
5416
5441
5442
5443
5462
5501
5506
5522
5525
5528
5533
5538
5540
5541
5562
5564
5571
5582
5592
5594
5610
5614
5623
5653
5657
5660
5688
5692
5750
5751
5754
5756
5762
5773
5783
5784
5795
5808
5815
5822
5829
5835
5836
5852
5861
5883
5884
5886
5892
5899
5926
5932
5941
5944
5948
5958
5959
5964
5965
5973
5982
5997
6003
6006
6019
6021
6033
6041
6056
6059
6084
6086
6088
6113
6122
6135
6144
6152
6156
6158
6185
6199
6202
6208
6212
6214
6217
6233
6278
6297
6304
6307
6327
6328
6343
6349
6352
6385
6388
6396
6411
6419
6423
6435
6445
6470
6484
6485
6491
6499
6500
6544
6555
6556
6557
6598
6600
6612
6613
6614
6617
6624
6642
6646
6658
6665
6680
6682
6720
6738
6739
6756
6770
6772
6773
6781
6820
6839
6844
6847
6852
6853
6857
6878
6879
6883
6898
6910
6925
6929
6942
6966
6996
7016
7021
7027
7028
7052
7054
7063
7072
7098
7106
7125
7127
7157
7161
7165
7170
7180
7197
7201
7204
7212
7218
7221
7253
7262
7272
7285
7289
7305
7312
7319
7321
7322
7324
7333
7334
7358
7383
7397
7398
7400
7408
7415
7423
7440
7444
7446
7478
7486
7489
7496
7497
7503
7515
7517
7521
7522
7529
7531
7536
7543
7553
7555
7557
7562
7574
7581
7603
7606
7612
7616
7618
7623
7626
7627
7630
7649
7652
7657
7685
7702
7713
7717
7731
7733
7740
7748
7758
7765
7768
7770
7774
7776
7783
7797
7798
7801
7808
7814
7819
7827
7839
7840
7857
7859
7876
7879
7881
7884
7898
7905
7907
7908
7922
7961
7969
7983
8004
8011
8022
8025
8032
8058
8069
8085
8088
8089
8092
8094
8132
8138
8148
8171
8178
8184
8187
8189
8197
8202
8203
8208
8215
8223
8226
8244
8254
8282
8289
8290
8292
8325
8340
8358
8361
8366
8371
8374
8382
8391
8410
8416
8419
8422
8430
8450
8454
8455
8485
8486
8487
8493
8512
8520
8522
8528
8536
8545
8557
8579
8591
8602
8604
8623
8627
8636
8638
8647
8704
8705
8712
8717
8730
8734
8738
8746
8766
8767
8784
8790
8793
8794
8798
8812
8816
8817
8822
8824
8849
8851
8858
8864
8867
8870
8873
8889
8891
8892
8910
8916
8929
8933
8941
8942
8959
8961
8975
8984
8985
8987
8989
9000
9021
9032
9040
9054
9061
9073
9075
9079
9083
9089
9099
9106
9109
9136
9139
9144
9153
9155
9158
9164
9169
9171
9185
9215
9223
9235
9241
9256
9263
9267
9288
9299
9301
9306
9307
9310
9349
9373
9386
9401
9405
9409
9420
9430
9452
9487
9499
9525
9574
9585
9602
9639
9649
9650
9651
9657
9665
9671
9672
9677
9681
9683
9684
9685
9710
9712
9716
9722
9739
9741
9747
9760
9763
9764
9778
9790
9791
9799
9804
9818
9819
9820
9827
9834
9839
9842
9853
9854
9892
9914
9926
9934
9939
9957
9961
9967
9982
9984
9986
9989
9997
